,movie_id,title,genres
583,584,Ghost (1990),Comedy|Romance|Thriller
584,585,Aladdin (1992),Animation|Children's|Comedy|Musical
585,586,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller
586,587,Dances with Wolves (1990),Adventure|Drama|Western
587,588,Tough and Deadly (1995),Action|Drama|Thriller
588,589,Batman (1989),Action|Adventure|Crime|Drama
589,590,"Silence of the Lambs, The (1991)",Drama|Thriller
590,591,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical
591,592,Beauty and the Beast (1991),Animation|Children's|Musical
592,593,Pinocchio (1940),Animation|Children's
593,594,Pretty Woman (1990),Comedy|Romance
594,595,Window to Paris (1994),Comedy
595,596,"Wild Bunch, The (1969)",Western
596,597,Love and a .45 (1994),Thriller
597,598,"Wooden Man's Bride, The (Wu Kui) (1994)",Drama
598,599,"Great Day in Harlem, A (1994)",Documentary
599,600,"Bye Bye, Love (1995)",Comedy
600,601,Criminals (1996),Documentary
601,602,One Fine Day (1996),Drama|Romance
602,603,Candyman: Farewell to the Flesh (1995),Horror
603,604,Century (1993),Drama
604,605,Fargo (1996),Crime|Drama|Thriller
605,606,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children's
606,607,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
607,608,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
608,609,"Pallbearer, The (1996)",Comedy
609,610,Jane Eyre (1996),Drama|Romance
610,611,Loaded (1994),Drama|Thriller
611,612,Bread and Chocolate (Pane e cioccolata) (1973),Drama
612,613,"Aristocats, The (1970)",Animation|Children's
613,614,"Flower of My Secret, The (La Flor de Mi Secreto) (1995)",Drama
614,615,Two Much (1996),Comedy|Romance
615,616,Ed (1996),Comedy
616,617,Scream of Stone (Schrei aus Stein) (1991),Drama
617,618,My Favorite Season (1993),Drama
618,619,"Modern Affair, A (1995)",Romance
619,620,Condition Red (1995),Action|Drama|Thriller
620,621,Asfour Stah (1990),Drama
621,622,"Thin Line Between Love and Hate, A (1996)",Comedy
622,623,"Last Supper, The (1995)",Drama|Thriller
623,624,Primal Fear (1996),Drama|Thriller
624,625,Rude (1995),Drama
625,626,Carried Away (1996),Drama|Romance
626,627,All Dogs Go to Heaven 2 (1996),Animation|Children's|Musical
627,628,Land and Freedom (Tierra y libertad) (1995),War
628,629,Denise Calls Up (1995),Comedy
629,630,Theodore Rex (1995),Comedy
630,631,"Family Thing, A (1996)",Comedy|Drama
631,632,Frisk (1995),Drama
632,633,Sgt. Bilko (1996),Comedy
633,634,Jack and Sarah (1995),Romance
634,635,Girl 6 (1996),Comedy
635,636,Diabolique (1996),Drama|Thriller
636,637,"Little Indian, Big City (Un indien dans la ville) (1994)",Comedy
637,638,Roula (1995),Drama
638,639,Peanuts - Die Bank zahlt alles (1996),Comedy
639,640,Happy Weekend (1996),Comedy
640,641,Nelly & Monsieur Arnaud (1995),Drama
641,642,Courage Under Fire (1996),Drama|War
642,643,Mission: Impossible (1996),Action|Adventure|Mystery
643,644,Cold Fever (Á köldum klaka) (1994),Comedy|Drama
644,645,Moll Flanders (1996),Drama
645,646,"Superweib, Das (1996)",Comedy
646,647,"301, 302 (1995)",Mystery
647,648,Dragonheart (1996),Action|Adventure|Fantasy
648,649,Und keiner weint mir nach (1996),Drama|Romance
649,650,Mutters Courage (1995),Comedy
650,651,Eddie (1996),Comedy
651,652,Yankee Zulu (1994),Comedy|Drama
652,653,Billy's Holiday (1995),Drama
653,654,Purple Noon (1960),Crime|Thriller
654,655,August (1996),Drama
655,656,James and the Giant Peach (1996),Animation|Children's|Musical
656,657,Fear (1996),Thriller
657,658,Kids in the Hall: Brain Candy (1996),Comedy
658,659,Faithful (1996),Comedy
659,660,Underground (1995),War
660,661,All Things Fair (1996),Drama
661,662,Bloodsport 2 (1995),Action
662,663,Pather Panchali (1955),Drama
663,664,Aparajito (1956),Drama
664,665,"World of Apu, The (Apur Sansar) (1959)",Drama
665,666,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
666,667,Tarantella (1995),Drama
667,668,Space Jam (1996),Adventure|Animation|Children's|Comedy|Fantasy
668,669,Barbarella (1968),Adventure|Sci-Fi
669,670,Hostile Intentions (1994),Action|Drama|Thriller
670,671,They Bite (1996),Drama
671,672,Some Folks Call It a Sling Blade (1993),Drama|Thriller
672,673,"Run of the Country, The (1995)",Drama
673,674,Alphaville (1965),Sci-Fi
674,675,Clean Slate (Coup de Torchon) (1981),Crime
675,676,Tigrero: A Film That Was Never Made (1994),Documentary|Drama
676,677,"Eye of Vichy, The (Oeil de Vichy, L') (1993)",Documentary
677,678,Windows (1980),Drama
678,679,It's My Party (1995),Drama
679,680,Country Life (1994),Drama|Romance
680,681,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
681,682,"Promise, The (Versprechen, Das) (1994)",Romance
682,683,Mrs. Winterbourne (1996),Comedy|Romance
683,684,Solo (1996),Action|Sci-Fi|Thriller
684,685,Under the Domin Tree (Etz Hadomim Tafus) (1994),Drama
685,686,"Substitute, The (1996)",Action
686,687,True Crime (1995),Mystery|Thriller
687,688,Butterfly Kiss (1995),Thriller
688,689,Feeling Minnesota (1996),Drama|Romance
689,690,Delta of Venus (1994),Drama
690,691,To Cross the Rubicon (1991),Drama
691,692,Angus (1995),Comedy
692,693,Daens (1992),Drama
693,694,Faces (1968),Drama
694,695,Boys (1996),Drama
695,696,"Quest, The (1996)",Action|Adventure
696,697,Cosi (1996),Comedy
697,698,Sunset Park (1996),Drama
698,699,Mulholland Falls (1996),Crime|Film-Noir|Thriller
699,700,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
700,701,Oliver & Company (1988),Animation|Children's
701,702,Celtic Pride (1996),Comedy
702,703,Flipper (1996),Adventure|Children's
703,704,Captives (1994),Drama
704,705,Of Love and Shadows (1994),Drama
705,706,Dead Man (1995),Western
706,707,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama
707,708,Switchblade Sisters (1975),Crime
708,709,Mouth to Mouth (Boca a boca) (1995),Comedy
709,710,"Visitors, The (Les Visiteurs) (1993)",Comedy|Sci-Fi
710,711,Multiplicity (1996),Comedy
711,712,Wallace & Gromit: The Best of Aardman Animation (1996),Animation
712,713,Halfmoon (Paul Bowles - Halbmond) (1995),Drama
713,714,"Haunted World of Edward D. Wood Jr., The (1995)",Documentary
714,715,Two Friends (1986),Drama
715,716,"Craft, The (1996)",Drama|Horror
716,717,"Great White Hype, The (1996)",Comedy
717,718,Last Dance (1996),Drama
718,719,War Stories (1995),Documentary
719,720,Cold Comfort Farm (1995),Comedy
720,721,"Institute Benjamenta, or This Dream People Call Human Life (1995)",Drama
721,722,"Low Life, The (1994)",Drama
722,723,Heaven's Prisoners (1996),Mystery|Thriller
723,724,Original Gangstas (1996),Crime
724,725,"Rock, The (1996)",Action|Adventure|Thriller
725,726,Getting Away With Murder (1996),Comedy
726,727,Cemetery Man (Dellamorte Dellamore) (1994),Comedy|Horror
727,728,Twister (1996),Action|Adventure|Romance|Thriller
728,729,Barb Wire (1996),Action|Sci-Fi
729,730,"Garcu, Le (1995)",Drama
730,731,Honigmond (1996),Comedy
731,732,Ghost in the Shell (Kokaku kidotai) (1995),Animation|Sci-Fi
732,733,Thinner (1996),Horror|Thriller
733,734,Spy Hard (1996),Comedy
734,735,Brothers in Trouble (1995),Drama
735,736,"Close Shave, A (1995)",Animation|Comedy|Thriller
736,737,Force of Evil (1948),Film-Noir
737,738,"Stupids, The (1996)",Comedy
738,739,"Arrival, The (1996)",Action|Sci-Fi|Thriller
739,740,"Man from Down Under, The (1943)",Drama
740,741,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War
741,742,Careful (1992),Comedy
742,743,Vermont Is For Lovers (1992),Comedy|Romance
743,744,"Month by the Lake, A (1995)",Comedy|Drama
744,745,Gold Diggers: The Secret of Bear Mountain (1995),Adventure|Children's
745,746,Kim (1950),Children's|Drama
746,747,Carmen Miranda: Bananas Is My Business (1994),Documentary
747,748,Ashes of Time (1994),Drama
748,749,"Jar, The (Khomreh) (1992)",Drama
749,750,Maya Lin: A Strong Clear Vision (1994),Documentary
750,751,Stalingrad (1993),War
751,752,"Phantom, The (1996)",Adventure
752,753,Striptease (1996),Comedy|Crime
753,754,"Last of the High Kings, The (a.k.a. Summer Fling) (1996)",Drama
754,755,Heavy (1995),Drama|Romance
755,756,Jack (1996),Comedy|Drama
756,757,I Shot Andy Warhol (1996),Drama
757,758,"Grass Harp, The (1995)",Drama
758,759,Someone Else's America (1995),Drama
759,760,Marlene Dietrich: Shadow and Light (1996),Documentary
760,761,Costa Brava (1946),Drama
761,762,"Vie est belle, La (Life is Rosey) (1987)",Comedy|Drama
762,763,Quartier Mozart (1992),Comedy
763,764,Touki Bouki (Journey of the Hyena) (1973),Drama
764,765,Wend Kuuni (God's Gift) (1982),Drama
765,766,Spirits of the Dead (Tre Passi nel Delirio) (1968),Horror
766,767,Babyfever (1994),Comedy|Drama
767,768,Pharaoh's Army (1995),War
768,769,Trainspotting (1996),Drama
769,770,'Til There Was You (1997),Drama|Romance
770,771,Independence Day (ID4) (1996),Action|Sci-Fi|War
771,772,Stealing Beauty (1996),Drama
772,773,"Fan, The (1996)",Thriller
773,774,"Hunchback of Notre Dame, The (1996)",Animation|Children's|Musical
774,775,"Cable Guy, The (1996)",Comedy
775,776,Kingpin (1996),Comedy
776,777,Eraser (1996),Action|Thriller
777,778,"Gate of Heavenly Peace, The (1995)",Documentary
778,779,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
779,780,"I, Worst of All (Yo, la peor de todas) (1990)",Drama
780,781,An Unforgettable Summer (1994),Drama
781,782,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995)",Documentary
782,783,"Hungarian Fairy Tale, A (1987)",Fantasy
783,784,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),Drama
784,785,Midnight Dancers (Sibak) (1994),Comedy|Drama
785,786,Somebody to Love (1994),Drama
786,787,"Very Natural Thing, A (1974)",Drama
787,788,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",Comedy
788,789,Daylight (1996),Action|Adventure|Thriller
789,790,"Frighteners, The (1996)",Comedy|Horror
790,791,Lone Star (1996),Drama|Mystery
791,792,Harriet the Spy (1996),Children's|Comedy
792,793,Phenomenon (1996),Drama|Romance
793,794,Walking and Talking (1996),Romance
794,795,She's the One (1996),Comedy|Romance
795,796,"Time to Kill, A (1996)",Drama
796,797,American Buffalo (1996),Drama
797,798,"Rendezvous in Paris (Rendez-vous de Paris, Les) (1995)",Comedy|Romance
798,799,Alaska (1996),Adventure|Children's
799,800,Fled (1996),Action|Adventure
800,801,Kazaam (1996),Children's|Comedy|Fantasy
801,802,"Bewegte Mann, Der (1994)",Comedy
802,803,Magic Hunter (1994),Drama
803,804,Larger Than Life (1996),Comedy
804,805,"Boy Called Hate, A (1995)",Drama
805,806,Power 98 (1995),Action|Mystery|Thriller
806,807,Two Deaths (1995),Drama
807,808,"Very Brady Sequel, A (1996)",Comedy
808,809,Stefano Quantestorie (1993),Comedy|Drama
809,810,"Death in the Garden (Mort en ce jardin, La) (1956)",Drama
810,811,"Crude Oasis, The (1995)",Romance
811,812,Hedd Wyn (1992),Drama
812,813,"Collectionneuse, La (1967)",Drama
813,814,Kaspar Hauser (1993),Drama
814,815,Echte Kerle (1996),Comedy|Romance
815,816,Diebinnen (1995),Drama
816,817,"Convent, The (Convento, O) (1995)",Drama
817,818,"Adventures of Pinocchio, The (1996)",Adventure|Children's
818,819,Joe's Apartment (1996),Comedy|Musical
819,820,"First Wives Club, The (1996)",Comedy
820,821,Stonewall (1995),Drama
821,822,Ransom (1996),Drama|Thriller
822,823,High School High (1996),Comedy
823,824,Phat Beach (1996),Comedy
824,825,Foxfire (1996),Drama
825,826,Chain Reaction (1996),Action|Adventure|Thriller
826,827,Matilda (1996),Children's|Comedy
827,828,Emma (1996),Comedy|Drama|Romance
828,829,"Crow: City of Angels, The (1996)",Action|Thriller
829,830,House Arrest (1996),Comedy
830,831,Eyes Without a Face (1959),Horror
831,832,Tales from the Crypt Presents: Bordello of Blood (1996),Horror
832,833,Lotto Land (1995),Drama
833,834,"Story of Xinghua, The (1993)",Drama
834,835,"Day the Sun Turned Cold, The (Tianguo niezi) (1994)",Drama
835,836,Flirt (1995),Drama
836,837,"Big Squeeze, The (1996)",Comedy|Drama
837,838,"Spitfire Grill, The (1996)",Drama
838,839,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
839,840,Cyclo (1995),Crime|Drama
840,841,Basquiat (1996),Drama
841,842,Tin Cup (1996),Comedy|Romance
842,843,Dingo (1992),Drama
843,844,"Ballad of Narayama, The (Narayama Bushiko) (1958)",Drama
844,845,Every Other Weekend (1990),Drama
845,846,Mille bolle blu (1993),Comedy
846,847,Crows and Sparrows (1949),Drama
847,848,"Godfather, The (1972)",Action|Crime|Drama
848,849,"Hippie Revolution, The (1996)",Documentary
849,850,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",Comedy
850,851,Supercop (1992),Action|Thriller
851,852,Manny & Lo (1996),Drama
852,853,Celestial Clockwork (1994),Comedy
853,854,"Wife, The (1995)",Comedy|Drama
854,855,Small Faces (1995),Drama
855,856,Bound (1996),Crime|Drama|Romance|Thriller
856,857,Carpool (1996),Comedy|Crime
857,858,Death in Brunswick (1991),Comedy
858,859,Kansas City (1996),Crime
859,860,Gone Fishin' (1997),Comedy
860,861,Lover's Knot (1996),Comedy
861,862,Aiqing wansui (1994),Drama
862,863,Shadow of Angels (Schatten der Engel) (1976),Drama
863,864,Killer: A Journal of Murder (1995),Crime|Drama
864,865,Nothing to Lose (1994),Drama
865,866,Police Story 4: Project S (Chao ji ji hua) (1993),Action
866,867,Girls Town (1996),Drama
867,868,Bye-Bye (1995),Drama
868,869,"Relic, The (1997)",Horror
869,870,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
870,871,First Kid (1996),Children's|Comedy
871,872,"Trigger Effect, The (1996)",Drama|Thriller
872,873,Sweet Nothing (1995),Drama
873,874,Bogus (1996),Children's|Drama|Fantasy
874,875,Bulletproof (1996),Action
875,876,Talk of Angels (1998),Drama
876,877,Land Before Time III: The Time of the Great Giving (1995),Animation|Children's
877,878,1-900 (1994),Romance
878,879,Baton Rouge (1988),Thriller
879,880,Halloween: The Curse of Michael Myers (1995),Horror|Thriller
880,881,Twelfth Night (1996),Comedy|Drama|Romance
881,882,Mother Night (1996),Drama
882,883,Liebelei (1933),Romance
883,884,Venice/Venice (1992),Drama
884,885,Wild Reeds (1994),Drama
885,886,For Whom the Bell Tolls (1943),Adventure|War
886,887,"Philadelphia Story, The (1940)",Comedy|Romance
887,888,Singin' in the Rain (1952),Musical|Romance
888,889,"American in Paris, An (1951)",Musical|Romance
889,890,Funny Face (1957),Comedy|Musical
890,891,Breakfast at Tiffany's (1961),Drama|Romance
891,892,Vertigo (1958),Mystery|Thriller
892,893,Rear Window (1954),Mystery|Thriller
893,894,It Happened One Night (1934),Comedy
894,895,Gaslight (1944),Mystery|Thriller
895,896,"Gay Divorcee, The (1934)",Comedy|Musical|Romance
896,897,North by Northwest (1959),Drama|Thriller
897,898,"Apartment, The (1960)",Comedy|Drama
898,899,Some Like It Hot (1959),Comedy|Crime
899,900,Charade (1963),Comedy|Mystery|Romance|Thriller
900,901,Casablanca (1942),Drama|Romance|War
901,902,"Maltese Falcon, The (1941)",Film-Noir|Mystery
902,903,My Fair Lady (1964),Musical|Romance
903,904,Sabrina (1954),Comedy|Romance
904,905,Roman Holiday (1953),Comedy|Romance
905,906,"Little Princess, The (1939)",Children's|Drama
906,907,Meet Me in St. Louis (1944),Musical
907,908,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical
908,909,Gone with the Wind (1939),Drama|Romance|War
909,910,My Favorite Year (1982),Comedy
910,911,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Film-Noir
911,912,Citizen Kane (1941),Drama
912,913,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller
913,914,Golden Earrings (1947),Adventure|Romance
914,915,All About Eve (1950),Drama
915,916,"Women, The (1939)",Comedy
916,917,Rebecca (1940),Romance|Thriller
917,918,Foreign Correspondent (1940),Thriller
918,919,Notorious (1946),Film-Noir|Romance|Thriller
919,920,Spellbound (1945),Mystery|Romance|Thriller
920,921,"Affair to Remember, An (1957)",Romance
921,922,To Catch a Thief (1955),Comedy|Romance|Thriller
922,923,Father of the Bride (1950),Comedy
923,924,"Band Wagon, The (1953)",Comedy|Musical
924,925,Ninotchka (1939),Comedy|Romance
925,926,Love in the Afternoon (1957),Comedy|Romance
926,927,Gigi (1958),Musical
927,928,"Reluctant Debutante, The (1958)",Comedy|Drama
928,929,"Adventures of Robin Hood, The (1938)",Action|Adventure
929,930,"Mark of Zorro, The (1940)",Adventure
930,931,Laura (1944),Crime|Film-Noir|Mystery
931,932,"Ghost and Mrs. Muir, The (1947)",Drama|Romance
932,933,Lost Horizon (1937),Drama
933,934,Top Hat (1935),Comedy|Musical|Romance
934,935,To Be or Not to Be (1942),Comedy|Drama|War
935,936,My Man Godfrey (1936),Comedy
936,937,Giant (1956),Drama
937,938,East of Eden (1955),Drama
938,939,"Thin Man, The (1934)",Mystery
939,940,His Girl Friday (1940),Comedy
940,941,Around the World in 80 Days (1956),Adventure|Comedy
941,942,It's a Wonderful Life (1946),Drama
942,943,Mr. Smith Goes to Washington (1939),Drama
943,944,Bringing Up Baby (1938),Comedy
944,945,Penny Serenade (1941),Drama|Romance
945,946,"Scarlet Letter, The (1926)",Drama
946,947,Lady of Burlesque (1943),Comedy|Mystery
947,948,Of Human Bondage (1934),Drama
948,949,Angel on My Shoulder (1946),Crime|Drama
949,950,Little Lord Fauntleroy (1936),Drama
950,951,They Made Me a Criminal (1939),Crime|Drama
951,952,"Inspector General, The (1949)",Musical
952,953,Angel and the Badman (1947),Western
953,954,"39 Steps, The (1935)",Thriller
954,955,"Walk in the Sun, A (1945)",Drama
955,956,"Outlaw, The (1943)",Western
956,957,Night of the Living Dead (1968),Horror|Sci-Fi
957,958,"African Queen, The (1951)",Action|Adventure|Romance|War
958,959,Beat the Devil (1954),Comedy|Drama
959,960,Cat on a Hot Tin Roof (1958),Drama
960,961,"Last Time I Saw Paris, The (1954)",Drama
961,962,Meet John Doe (1941),Drama
962,963,Algiers (1938),Drama|Romance
963,964,Something to Sing About (1937),Comedy|Musical
964,965,"Farewell to Arms, A (1932)",Romance|War
965,966,Moonlight Murder (1936),Mystery
966,967,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama
967,968,Nothing Personal (1995),Drama|War
968,969,In the Line of Duty 2 (1987),Action
